"","id","name_long","mean","stdev","raster_name","year","service"
"545",17,"Azerbaijan",0.823400676250458,0.094999797642231,"global_n_retention_1998_compressed",1998,"n_ret"
"546",18,"Burundi",0.780952572822571,0.108837530016899,"global_n_retention_1998_compressed",1998,"n_ret"
"547",19,"Belgium",0.847751796245575,0.0910507142543793,"global_n_retention_1998_compressed",1998,"n_ret"
"548",20,"Benin",0.826794326305389,0.0534010902047157,"global_n_retention_1998_compressed",1998,"n_ret"
"549",21,"Bonaire, Sint Eustatius and Saba",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"550",22,"Burkina Faso",0.795262277126312,0.0734604895114899,"global_n_retention_1998_compressed",1998,"n_ret"
"551",23,"Bangladesh",0.821000337600708,0.0909216850996017,"global_n_retention_1998_compressed",1998,"n_ret"
"552",24,"Bulgaria",0.834548473358154,0.102294392883778,"global_n_retention_1998_compressed",1998,"n_ret"
"553",25,"Bahrain",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"554",26,"Bahamas",0.891110599040985,0.0459916777908802,"global_n_retention_1998_compressed",1998,"n_ret"
"555",27,"Bosnia and Herzegovina",0.880173981189728,0.07601697742939,"global_n_retention_1998_compressed",1998,"n_ret"
"556",28,"Saint-Barth̩lemy",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"557",29,"Belarus",0.862331032752991,0.10046661645174,"global_n_retention_1998_compressed",1998,"n_ret"
"558",30,"Belize",0.929733753204346,0.0307531990110874,"global_n_retention_1998_compressed",1998,"n_ret"
"559",31,"Bermuda",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"560",32,"Bolivia",0.878499746322632,0.0960216969251633,"global_n_retention_1998_compressed",1998,"n_ret"
"561",33,"Brazil",0.885567903518677,0.0675676837563515,"global_n_retention_1998_compressed",1998,"n_ret"
"562",34,"Barbados",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"563",35,"Brunei Darussalam",0.926876544952393,0.0383510924875736,"global_n_retention_1998_compressed",1998,"n_ret"
"564",36,"Bhutan",0.875328242778778,0.0354911983013153,"global_n_retention_1998_compressed",1998,"n_ret"
"565",37,"Norway",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"566",38,"Botswana",0.84266197681427,0.0487995445728302,"global_n_retention_1998_compressed",1998,"n_ret"
"567",39,"Central African Republic",0.870648741722107,0.0507966764271259,"global_n_retention_1998_compressed",1998,"n_ret"
"568",40,"Canada",0.903463006019592,0.0597714968025684,"global_n_retention_1998_compressed",1998,"n_ret"
"569",41,"Australia",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"570",42,"Switzerland",0.861572921276093,0.0851016342639923,"global_n_retention_1998_compressed",1998,"n_ret"
"571",43,"Chile",0.813865900039673,0.118467099964619,"global_n_retention_1998_compressed",1998,"n_ret"
"572",44,"China",0.789194345474243,0.109762772917747,"global_n_retention_1998_compressed",1998,"n_ret"
"573",45,"C̫te d'Ivoire",0.821479976177216,0.0773283243179321,"global_n_retention_1998_compressed",1998,"n_ret"
"574",46,"Cameroon",0.88135689496994,0.0627438202500343,"global_n_retention_1998_compressed",1998,"n_ret"
"575",47,"Democratic Republic of the Congo",0.904337584972382,0.0500483363866806,"global_n_retention_1998_compressed",1998,"n_ret"
"576",48,"Republic of the Congo",0.902084589004517,0.0515714772045612,"global_n_retention_1998_compressed",1998,"n_ret"
"577",49,"Cook Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"578",50,"Colombia",0.907325387001038,0.0522611252963543,"global_n_retention_1998_compressed",1998,"n_ret"
"579",51,"Comoros",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"580",52,"Republic of Cabo Verde",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"581",53,"Costa Rica",0.90464860200882,0.0469331778585911,"global_n_retention_1998_compressed",1998,"n_ret"
"582",54,"Cuba",0.922985017299652,0.0533249191939831,"global_n_retention_1998_compressed",1998,"n_ret"
"583",55,"Cura̤ao",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"584",56,"Australia",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"585",57,"Cayman Islands",0.918206632137299,0.0134710697457194,"global_n_retention_1998_compressed",1998,"n_ret"
"586",58,"Cyprus",0.830499708652496,0.0925644934177399,"global_n_retention_1998_compressed",1998,"n_ret"
"587",59,"Czech Republic",0.849296391010284,0.10210432857275,"global_n_retention_1998_compressed",1998,"n_ret"
"588",60,"Germany",0.849861085414886,0.098391093313694,"global_n_retention_1998_compressed",1998,"n_ret"
"589",61,"Djibouti",0.678321957588196,0.123788177967072,"global_n_retention_1998_compressed",1998,"n_ret"
"590",62,"Dominica",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"591",63,"Denmark",0.837726354598999,0.0917072668671608,"global_n_retention_1998_compressed",1998,"n_ret"
"592",64,"Dominican Republic",0.883213818073273,0.0725084766745567,"global_n_retention_1998_compressed",1998,"n_ret"
"593",65,"Algeria",0.662520885467529,0.0979244038462639,"global_n_retention_1998_compressed",1998,"n_ret"
"594",66,"Ecuador",0.897373497486115,0.0578307397663593,"global_n_retention_1998_compressed",1998,"n_ret"
"595",67,"Egypt",0.668996572494507,0.102078780531883,"global_n_retention_1998_compressed",1998,"n_ret"
"596",68,"Eritrea",0.765750050544739,0.106286287307739,"global_n_retention_1998_compressed",1998,"n_ret"
"597",69,"Morocco",0.667982995510101,0.0828151181340218,"global_n_retention_1998_compressed",1998,"n_ret"
"598",70,"Spain",0.823894739151001,0.0934065952897072,"global_n_retention_1998_compressed",1998,"n_ret"
"599",71,"Estonia",0.915842235088348,0.0545556619763374,"global_n_retention_1998_compressed",1998,"n_ret"
"600",72,"Ethiopia",0.825897812843323,0.0716372057795525,"global_n_retention_1998_compressed",1998,"n_ret"
"601",73,"Finland",0.913015305995941,0.0212115682661533,"global_n_retention_1998_compressed",1998,"n_ret"
"602",74,"Fiji",0.882304966449738,0.0663385614752769,"global_n_retention_1998_compressed",1998,"n_ret"
"603",75,"Falkland Islands",0.820426285266876,0.0644126012921333,"global_n_retention_1998_compressed",1998,"n_ret"
"604",76,"France",0.837854623794556,0.101980522274971,"global_n_retention_1998_compressed",1998,"n_ret"
"605",77,"Faeroe Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"606",78,"Federated States of Micronesia",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"607",79,"Gabon",0.917819678783417,0.0323122031986713,"global_n_retention_1998_compressed",1998,"n_ret"
"608",80,"United Kingdom",0.835562169551849,0.0833092853426933,"global_n_retention_1998_compressed",1998,"n_ret"
"609",81,"Georgia",0.867469608783722,0.0700910687446594,"global_n_retention_1998_compressed",1998,"n_ret"
"610",82,"Guernsey",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"611",83,"Ghana",0.828047633171082,0.0764427483081818,"global_n_retention_1998_compressed",1998,"n_ret"
"612",84,"Gibraltar",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"613",85,"Guinea",0.850119590759277,0.0535542666912079,"global_n_retention_1998_compressed",1998,"n_ret"
"614",86,"France",0.898531556129456,0.0456416457891464,"global_n_retention_1998_compressed",1998,"n_ret"
"615",87,"The Gambia",0.881532788276672,0.0709464997053146,"global_n_retention_1998_compressed",1998,"n_ret"
"616",88,"Guinea-Bissau",0.880487859249115,0.0523231290280819,"global_n_retention_1998_compressed",1998,"n_ret"
"617",89,"Equatorial Guinea",0.921893298625946,0.0283244997262955,"global_n_retention_1998_compressed",1998,"n_ret"
"618",90,"Greece",0.837467014789581,0.0933183655142784,"global_n_retention_1998_compressed",1998,"n_ret"
"619",91,"Grenada",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"620",92,"Greenland",0.889633297920227,0.0666544139385223,"global_n_retention_1998_compressed",1998,"n_ret"
"621",93,"Guatemala",0.900385499000549,0.056038960814476,"global_n_retention_1998_compressed",1998,"n_ret"
"622",94,"France",0.92139858007431,0.0181778445839882,"global_n_retention_1998_compressed",1998,"n_ret"
"623",95,"Guam",0.76065319776535,0.0478432178497314,"global_n_retention_1998_compressed",1998,"n_ret"
"624",96,"Guyana",0.923880994319916,0.0255755912512541,"global_n_retention_1998_compressed",1998,"n_ret"
"625",97,"Hong Kong",0.836696147918701,0.0886444076895714,"global_n_retention_1998_compressed",1998,"n_ret"
"626",98,"Heard I. and McDonald Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"627",99,"Honduras",0.891138076782227,0.0570330657064915,"global_n_retention_1998_compressed",1998,"n_ret"
"628",100,"Croatia",0.88869172334671,0.0779489949345589,"global_n_retention_1998_compressed",1998,"n_ret"
"629",101,"Haiti",0.829699337482452,0.0861933156847954,"global_n_retention_1998_compressed",1998,"n_ret"
"630",102,"Hungary",0.846794426441193,0.0903337001800537,"global_n_retention_1998_compressed",1998,"n_ret"
"631",103,"Indonesia",0.901289641857147,0.056940421462059,"global_n_retention_1998_compressed",1998,"n_ret"
"632",104,"Isle of Man",0.869889676570892,0.0746286064386368,"global_n_retention_1998_compressed",1998,"n_ret"
"633",105,"India",0.814822971820831,0.0881482437252998,"global_n_retention_1998_compressed",1998,"n_ret"
"634",106,"British Indian Ocean Territory",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"635",107,"Ireland",0.854218482971191,0.0706029310822487,"global_n_retention_1998_compressed",1998,"n_ret"
"636",108,"Iran",0.690408885478973,0.119870685040951,"global_n_retention_1998_compressed",1998,"n_ret"
"637",109,"Iraq",0.675789773464203,0.108629621565342,"global_n_retention_1998_compressed",1998,"n_ret"
"638",110,"Iceland",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"639",111,"Israel",0.724466979503632,0.130644127726555,"global_n_retention_1998_compressed",1998,"n_ret"
"640",112,"Italy",0.836717844009399,0.100387737154961,"global_n_retention_1998_compressed",1998,"n_ret"
"641",113,"Jamaica",0.918486833572388,0.0432687625288963,"global_n_retention_1998_compressed",1998,"n_ret"
"642",114,"Jersey",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"643",115,"Jordan",0.676526963710785,0.0911594107747078,"global_n_retention_1998_compressed",1998,"n_ret"
"644",116,"Japan",0.879169464111328,0.0788200050592422,"global_n_retention_1998_compressed",1998,"n_ret"
"645",117,"Kazakhstan",0.793973028659821,0.0868980437517166,"global_n_retention_1998_compressed",1998,"n_ret"
"646",118,"Kenya",0.839023172855377,0.0753203183412552,"global_n_retention_1998_compressed",1998,"n_ret"
"647",119,"Kyrgyzstan",0.773160815238953,0.105537123978138,"global_n_retention_1998_compressed",1998,"n_ret"
"648",120,"Cambodia",0.88335919380188,0.0810302570462227,"global_n_retention_1998_compressed",1998,"n_ret"
"649",121,"Kiribati",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"650",122,"Saint Kitts and Nevis",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"651",123,"Republic of Korea",0.856952488422394,0.0950068458914757,"global_n_retention_1998_compressed",1998,"n_ret"
"652",124,"Kuwait",0.665937900543213,0.0858963206410408,"global_n_retention_1998_compressed",1998,"n_ret"
"653",125,"Lao PDR",0.876406192779541,0.0646937862038612,"global_n_retention_1998_compressed",1998,"n_ret"
"654",126,"Lebanon",0.784856557846069,0.0935192704200745,"global_n_retention_1998_compressed",1998,"n_ret"
"655",127,"Liberia",0.889472603797913,0.0755544975399971,"global_n_retention_1998_compressed",1998,"n_ret"
"656",128,"Libya",0.66684365272522,0.0929220616817474,"global_n_retention_1998_compressed",1998,"n_ret"
"657",129,"Saint Lucia",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"658",130,"Liechtenstein",0.895040571689606,0.0511704683303833,"global_n_retention_1998_compressed",1998,"n_ret"
"659",131,"Sri Lanka",0.8788081407547,0.0733260586857796,"global_n_retention_1998_compressed",1998,"n_ret"
"660",132,"Lesotho",0.763439238071442,0.0706074088811874,"global_n_retention_1998_compressed",1998,"n_ret"
"661",133,"Lithuania",0.858704209327698,0.0953854918479919,"global_n_retention_1998_compressed",1998,"n_ret"
"662",134,"Luxembourg",0.861579298973083,0.0923449695110321,"global_n_retention_1998_compressed",1998,"n_ret"
"663",135,"Latvia",0.900181293487549,0.0719689279794693,"global_n_retention_1998_compressed",1998,"n_ret"
"664",136,"Macao",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"665",137,"Saint-Martin",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"666",138,"Morocco",0.721618592739105,0.115562088787556,"global_n_retention_1998_compressed",1998,"n_ret"
"667",139,"Monaco",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"668",140,"Moldova",0.75166380405426,0.108538545668125,"global_n_retention_1998_compressed",1998,"n_ret"
"669",141,"Madagascar",0.872020959854126,0.0590241886675358,"global_n_retention_1998_compressed",1998,"n_ret"
"670",142,"Maldives",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"671",143,"Mexico",0.864604592323303,0.0716261565685272,"global_n_retention_1998_compressed",1998,"n_ret"
"672",144,"Marshall Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"673",145,"Macedonia",0.832571029663086,0.102565698325634,"global_n_retention_1998_compressed",1998,"n_ret"
"674",146,"Mali",0.719811379909515,0.113592267036438,"global_n_retention_1998_compressed",1998,"n_ret"
"675",147,"Malta",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"676",148,"Myanmar",0.867894887924194,0.0728293135762215,"global_n_retention_1998_compressed",1998,"n_ret"
"677",149,"Montenegro",0.885042428970337,0.0638769567012787,"global_n_retention_1998_compressed",1998,"n_ret"
"678",150,"Mongolia",0.721467077732086,0.123771451413631,"global_n_retention_1998_compressed",1998,"n_ret"
"679",151,"Northern Mariana Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"680",152,"Mozambique",0.89688378572464,0.0575173683464527,"global_n_retention_1998_compressed",1998,"n_ret"
"681",153,"Mauritania",0.68523645401001,0.102637231349945,"global_n_retention_1998_compressed",1998,"n_ret"
"682",154,"Montserrat",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"683",155,"France",0.907555520534515,0.0404474027454853,"global_n_retention_1998_compressed",1998,"n_ret"
"684",156,"Mauritius",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"685",157,"Malawi",0.859418869018555,0.0950885340571404,"global_n_retention_1998_compressed",1998,"n_ret"
"686",158,"Malaysia",0.902262985706329,0.0487702041864395,"global_n_retention_1998_compressed",1998,"n_ret"
"687",159,"France",0.915566921234131,0.0376074463129044,"global_n_retention_1998_compressed",1998,"n_ret"
"688",160,"Namibia",0.789548099040985,0.100397817790508,"global_n_retention_1998_compressed",1998,"n_ret"
"689",161,"New Caledonia",0.903912603855133,0.046539593487978,"global_n_retention_1998_compressed",1998,"n_ret"
"690",162,"Niger",0.707896411418915,0.105484135448933,"global_n_retention_1998_compressed",1998,"n_ret"
"691",163,"Norfolk Island",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"692",164,"Nigeria",0.815137565135956,0.0840081125497818,"global_n_retention_1998_compressed",1998,"n_ret"
"693",165,"Nicaragua",0.914119303226471,0.0406612642109394,"global_n_retention_1998_compressed",1998,"n_ret"
"694",166,"Niue",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"695",167,"Netherlands",0.856462776660919,0.0707685649394989,"global_n_retention_1998_compressed",1998,"n_ret"
"696",168,"Norway",0.911929190158844,0.0465739704668522,"global_n_retention_1998_compressed",1998,"n_ret"
"697",169,"Nepal",0.856437921524048,0.0792950093746185,"global_n_retention_1998_compressed",1998,"n_ret"
"698",170,"Nauru",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"699",171,"New Zealand",0.843110382556915,0.0825939103960991,"global_n_retention_1998_compressed",1998,"n_ret"
"700",172,"Oman",0.690559804439545,0.104389704763889,"global_n_retention_1998_compressed",1998,"n_ret"
"701",173,"Pakistan",0.769113540649414,0.108002677559853,"global_n_retention_1998_compressed",1998,"n_ret"
"702",174,"Panama",0.899988949298859,0.0508403964340687,"global_n_retention_1998_compressed",1998,"n_ret"
"703",175,"Pitcairn Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"704",176,"Peru",0.868447482585907,0.106203742325306,"global_n_retention_1998_compressed",1998,"n_ret"
"705",177,"Philippines",0.853250503540039,0.0865863487124443,"global_n_retention_1998_compressed",1998,"n_ret"
"706",178,"Palau",0.918578207492828,0.0181085839867592,"global_n_retention_1998_compressed",1998,"n_ret"
"707",179,"Papua New Guinea",0.911983013153076,0.0451366081833839,"global_n_retention_1998_compressed",1998,"n_ret"
"708",180,"Poland",0.853877186775208,0.0969479978084564,"global_n_retention_1998_compressed",1998,"n_ret"
"709",181,"Puerto Rico",0.905760943889618,0.0517053790390491,"global_n_retention_1998_compressed",1998,"n_ret"
"710",182,"Dem. Rep. Korea",0.855242908000946,0.0975212752819061,"global_n_retention_1998_compressed",1998,"n_ret"
"711",183,"Portugal",0.863628029823303,0.0779206529259682,"global_n_retention_1998_compressed",1998,"n_ret"
"712",184,"Paraguay",0.914528906345367,0.0468461960554123,"global_n_retention_1998_compressed",1998,"n_ret"
"713",185,"Israel",0.759585678577423,0.115950368344784,"global_n_retention_1998_compressed",1998,"n_ret"
"714",186,"French Polynesia",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"715",187,"Qatar",0.702378273010254,0.0893611907958984,"global_n_retention_1998_compressed",1998,"n_ret"
"716",188,"France",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"717",189,"Romania",0.823144555091858,0.103800013661385,"global_n_retention_1998_compressed",1998,"n_ret"
"718",190,"Russian Federation",0.883088529109955,0.0757081285119057,"global_n_retention_1998_compressed",1998,"n_ret"
"719",191,"Rwanda",0.775417983531952,0.123086601495743,"global_n_retention_1998_compressed",1998,"n_ret"
"720",192,"Saudi Arabia",0.650098025798798,0.0949429348111153,"global_n_retention_1998_compressed",1998,"n_ret"
"721",193,"Sudan",0.74198317527771,0.113317631185055,"global_n_retention_1998_compressed",1998,"n_ret"
"722",194,"Senegal",0.841972470283508,0.0622516684234142,"global_n_retention_1998_compressed",1998,"n_ret"
"723",195,"Singapore",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"724",196,"South Georgia and the Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"725",197,"Saint Helena",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"726",198,"Norway",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"727",199,"Solomon Islands",0.908594012260437,0.0244282465428114,"global_n_retention_1998_compressed",1998,"n_ret"
"728",200,"Sierra Leone",0.87033998966217,0.0700344145298004,"global_n_retention_1998_compressed",1998,"n_ret"
"729",201,"El Salvador",0.901645243167877,0.052903089672327,"global_n_retention_1998_compressed",1998,"n_ret"
"730",202,"San Marino",0.774769484996796,0.113857045769691,"global_n_retention_1998_compressed",1998,"n_ret"
"731",203,"Somalia",0.834124982357025,0.0643817260861397,"global_n_retention_1998_compressed",1998,"n_ret"
"732",204,"Saint Pierre and Miquelon",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"733",205,"Serbia",0.843736708164215,0.0871181562542915,"global_n_retention_1998_compressed",1998,"n_ret"
"734",206,"South Sudan",0.858696758747101,0.0457173250615597,"global_n_retention_1998_compressed",1998,"n_ret"
"735",207,"Ṣo Tom̩ and Principe",0.916324973106384,0.0162420589476824,"global_n_retention_1998_compressed",1998,"n_ret"
"736",208,"Suriname",0.928511440753937,0.0194606240838766,"global_n_retention_1998_compressed",1998,"n_ret"
"737",209,"Slovakia",0.837065100669861,0.104047849774361,"global_n_retention_1998_compressed",1998,"n_ret"
"738",210,"Slovenia",0.890330135822296,0.0685800239443779,"global_n_retention_1998_compressed",1998,"n_ret"
"739",211,"Sweden",0.90625935792923,0.0667347982525826,"global_n_retention_1998_compressed",1998,"n_ret"
"740",212,"eSwatini",0.85837060213089,0.0944578275084496,"global_n_retention_1998_compressed",1998,"n_ret"
"741",213,"Sint Maarten",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"742",214,"Seychelles",0.882482469081879,0.0934309214353561,"global_n_retention_1998_compressed",1998,"n_ret"
"743",215,"Syria",0.723832368850708,0.104366220533848,"global_n_retention_1998_compressed",1998,"n_ret"
"744",216,"Turks and Caicos Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"745",217,"Chad",0.735050678253174,0.116462484002113,"global_n_retention_1998_compressed",1998,"n_ret"
"746",218,"Togo",0.839037656784058,0.0555131398141384,"global_n_retention_1998_compressed",1998,"n_ret"
"747",219,"Thailand",0.830365359783173,0.08542650192976,"global_n_retention_1998_compressed",1998,"n_ret"
"748",220,"Tajikistan",0.725908756256104,0.108255989849567,"global_n_retention_1998_compressed",1998,"n_ret"
"749",221,"New Zealand",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"750",222,"Turkmenistan",0.735133826732635,0.127546057105064,"global_n_retention_1998_compressed",1998,"n_ret"
"751",223,"Timor-Leste",0.843858540058136,0.0848946571350098,"global_n_retention_1998_compressed",1998,"n_ret"
"752",224,"Tonga",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"753",225,"Trinidad and Tobago",0.914682865142822,0.0508939288556576,"global_n_retention_1998_compressed",1998,"n_ret"
"754",226,"Tunisia",0.682276844978333,0.10139200091362,"global_n_retention_1998_compressed",1998,"n_ret"
"755",227,"Turkey",0.797546803951263,0.0952074602246284,"global_n_retention_1998_compressed",1998,"n_ret"
"756",228,"Tuvalu",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"757",229,"Taiwan",0.868866980075836,0.0739019438624382,"global_n_retention_1998_compressed",1998,"n_ret"
"758",230,"Tanzania",0.862088441848755,0.0792764350771904,"global_n_retention_1998_compressed",1998,"n_ret"
"759",231,"Uganda",0.830876231193542,0.0848955288529396,"global_n_retention_1998_compressed",1998,"n_ret"
"760",232,"Ukraine",0.79180896282196,0.109786957502365,"global_n_retention_1998_compressed",1998,"n_ret"
"761",233,"United States Minor Outlying Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"762",234,"Uruguay",0.844874024391174,0.0789335444569588,"global_n_retention_1998_compressed",1998,"n_ret"
"763",235,"United States",0.859074175357819,0.0775399729609489,"global_n_retention_1998_compressed",1998,"n_ret"
"764",236,"Uzbekistan",0.738672614097595,0.11815994977951,"global_n_retention_1998_compressed",1998,"n_ret"
"765",237,"Vatican",0.652711987495422,0.0473963730037212,"global_n_retention_1998_compressed",1998,"n_ret"
"766",238,"Saint Vincent and the Grenadines",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"767",239,"Venezuela",0.897671520709991,0.0561056211590767,"global_n_retention_1998_compressed",1998,"n_ret"
"768",240,"British Virgin Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"769",241,"United States Virgin Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"770",242,"Vietnam",0.854897260665894,0.0849682241678238,"global_n_retention_1998_compressed",1998,"n_ret"
"771",243,"Vanuatu",0.902105450630188,0.0566047690808773,"global_n_retention_1998_compressed",1998,"n_ret"
"772",244,"Wallis and Futuna Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"773",245,"Samoa",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"774",246,"United Kingdom",0.842054307460785,0.0640024691820145,"global_n_retention_1998_compressed",1998,"n_ret"
"775",247,"France",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"776",248,"Serbia",0.858866691589355,0.0920538678765297,"global_n_retention_1998_compressed",1998,"n_ret"
"777",249,"China",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"778",250,"Spratly Islands",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"779",251,"Yemen",0.65618509054184,0.112526327371597,"global_n_retention_1998_compressed",1998,"n_ret"
"780",252,"India",0.752856850624084,0.127234742045403,"global_n_retention_1998_compressed",1998,"n_ret"
"781",253,"China",0.646256327629089,0.106288380920887,"global_n_retention_1998_compressed",1998,"n_ret"
"782",254,"China",0.701613306999207,0.0963927283883095,"global_n_retention_1998_compressed",1998,"n_ret"
"783",255,"India",0.709366619586945,0.0775410532951355,"global_n_retention_1998_compressed",1998,"n_ret"
"784",256,"India",0.745590388774872,0.0675152316689491,"global_n_retention_1998_compressed",1998,"n_ret"
"785",257,"Pakistan",0.744828879833221,0.117506943643093,"global_n_retention_1998_compressed",1998,"n_ret"
"786",258,"India",0.883794724941254,0.0264016035944223,"global_n_retention_1998_compressed",1998,"n_ret"
"787",259,"China",0.741217076778412,0.0730463117361069,"global_n_retention_1998_compressed",1998,"n_ret"
"788",260,"India",0.693278253078461,0.0753204822540283,"global_n_retention_1998_compressed",1998,"n_ret"
"789",261,"South Africa",0.83813202381134,0.0653129145503044,"global_n_retention_1998_compressed",1998,"n_ret"
"790",262,"Zambia",0.887186944484711,0.0542159117758274,"global_n_retention_1998_compressed",1998,"n_ret"
"791",263,"Cyprus",0.818832337856293,0.0742976814508438,"global_n_retention_1998_compressed",1998,"n_ret"
"792",264,"Zimbabwe",0.855070829391479,0.0767799764871597,"global_n_retention_1998_compressed",1998,"n_ret"
"793",1,"Aruba",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"794",2,"Afghanistan",0.74348908662796,0.100833408534527,"global_n_retention_2001_compressed",2001,"n_ret"
"795",3,"Angola",0.867991149425507,0.0700115263462067,"global_n_retention_2001_compressed",2001,"n_ret"
"796",4,"Anguilla",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"797",5,"Finland",0.906253337860107,0.0113409142941236,"global_n_retention_2001_compressed",2001,"n_ret"
"798",6,"Albania",0.835412263870239,0.0990597903728485,"global_n_retention_2001_compressed",2001,"n_ret"
"799",7,"Andorra",0.875970184803009,0.0504691265523434,"global_n_retention_2001_compressed",2001,"n_ret"
"800",8,"United Arab Emirates",0.728468596935272,0.0970574095845222,"global_n_retention_2001_compressed",2001,"n_ret"
"801",9,"Argentina",0.842767179012299,0.0856529995799065,"global_n_retention_2001_compressed",2001,"n_ret"
"802",10,"Armenia",0.816623091697693,0.0824555829167366,"global_n_retention_2001_compressed",2001,"n_ret"
"803",11,"American Samoa",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"804",12,"Antarctica",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"805",13,"French Southern and Antarctic Lands",0.847225785255432,0.108290605247021,"global_n_retention_2001_compressed",2001,"n_ret"
"806",14,"Antigua and Barbuda",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"807",15,"Australia",0.806155860424042,0.0828052163124084,"global_n_retention_2001_compressed",2001,"n_ret"
"808",16,"Austria",0.871188759803772,0.0787277296185493,"global_n_retention_2001_compressed",2001,"n_ret"
"809",17,"Azerbaijan",0.823460340499878,0.0948471650481224,"global_n_retention_2001_compressed",2001,"n_ret"
"810",18,"Burundi",0.778347432613373,0.107734963297844,"global_n_retention_2001_compressed",2001,"n_ret"
"811",19,"Belgium",0.845836579799652,0.0925441384315491,"global_n_retention_2001_compressed",2001,"n_ret"
"812",20,"Benin",0.828846037387848,0.0571664720773697,"global_n_retention_2001_compressed",2001,"n_ret"
"813",21,"Bonaire, Sint Eustatius and Saba",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"814",22,"Burkina Faso",0.793759524822235,0.0743241012096405,"global_n_retention_2001_compressed",2001,"n_ret"
"815",23,"Bangladesh",0.82035630941391,0.0905739516019821,"global_n_retention_2001_compressed",2001,"n_ret"
