"","id","mean","raster_name","color","year"
"778",250,NA,"Pot_Sed_ret_diff","#68606b","diff"
"779",251,-0.000139571100589819,"Pot_Sed_ret_diff","#68606b","diff"
"780",252,0.00447404012084007,"Pot_Sed_ret_diff","#68606b","diff"
"781",253,0.00254981382749975,"Pot_Sed_ret_diff","#68606b","diff"
"782",254,0.00232045212760568,"Pot_Sed_ret_diff","#68606b","diff"
"783",255,0.000146291684359312,"Pot_Sed_ret_diff","#68606b","diff"
"784",256,-0.000160302763106301,"Pot_Sed_ret_diff","#68606b","diff"
"785",257,-0.000287182803731412,"Pot_Sed_ret_diff","#68606b","diff"
"786",258,-0.000252142053795978,"Pot_Sed_ret_diff","#68606b","diff"
"787",259,0.00224221288226545,"Pot_Sed_ret_diff","#68606b","diff"
"788",260,0.000937193108256906,"Pot_Sed_ret_diff","#68606b","diff"
"789",261,0.00211034971289337,"Pot_Sed_ret_diff","#68606b","diff"
"790",262,0.00147456664126366,"Pot_Sed_ret_diff","#68606b","diff"
"791",263,-0.00560132600367069,"Pot_Sed_ret_diff","#68606b","diff"
"792",264,0.000202917188289575,"Pot_Sed_ret_diff","#68606b","diff"
