id,mean,raster_name,service,year,color,,,,,,
3024,216,Nature Access,#A57C00,Turks and Caicos Islands,TCA,North America,Latin America & Caribbean,2. High income: nonOECD,Turks and Caicos Islands,pct_change,80.42336419
3025,217,Nature Access,#A57C00,Chad,TCD,Africa,Sub-Saharan Africa,5. Low income,Chad,year_1992,1061.014404
3026,217,Nature Access,#A57C00,Chad,TCD,Africa,Sub-Saharan Africa,5. Low income,Chad,year_2020,4038.884277
3027,217,Nature Access,#A57C00,Chad,TCD,Africa,Sub-Saharan Africa,5. Low income,Chad,pct_change,280.6625302
3028,218,Nature Access,#A57C00,Togo,TGO,Africa,Sub-Saharan Africa,5. Low income,Togo,year_1992,24017.18164
3029,218,Nature Access,#A57C00,Togo,TGO,Africa,Sub-Saharan Africa,5. Low income,Togo,year_2020,65013.74219
3030,218,Nature Access,#A57C00,Togo,TGO,Africa,Sub-Saharan Africa,5. Low income,Togo,pct_change,170.6968002
3031,219,Nature Access,#A57C00,Thailand,THA,Asia,East Asia & Pacific,3. Upper middle income,Thailand,year_1992,52768.57422
3032,219,Nature Access,#A57C00,Thailand,THA,Asia,East Asia & Pacific,3. Upper middle income,Thailand,year_2020,258931.0938
3033,219,Nature Access,#A57C00,Thailand,THA,Asia,East Asia & Pacific,3. Upper middle income,Thailand,pct_change,390.6918513
3034,220,Nature Access,#A57C00,Tajikistan,TJK,Asia,Europe & Central Asia,5. Low income,Tajikistan,year_1992,4961.446289
3035,220,Nature Access,#A57C00,Tajikistan,TJK,Asia,Europe & Central Asia,5. Low income,Tajikistan,year_2020,28736.95313
3036,220,Nature Access,#A57C00,Tajikistan,TJK,Asia,Europe & Central Asia,5. Low income,Tajikistan,pct_change,479.2051642
3037,221,Nature Access,#A57C00,Tokelau,NZL,Oceania,East Asia & Pacific,1. High income: OECD,New Zealand,year_1992,0
3038,221,Nature Access,#A57C00,Tokelau,NZL,Oceania,East Asia & Pacific,1. High income: OECD,New Zealand,year_2020,NA
3039,221,Nature Access,#A57C00,Tokelau,NZL,Oceania,East Asia & Pacific,1. High income: OECD,New Zealand,pct_change,NA
3040,222,Nature Access,#A57C00,Turkmenistan,TKM,Asia,Europe & Central Asia,3. Upper middle income,Turkmenistan,year_1992,971.9803467
3041,222,Nature Access,#A57C00,Turkmenistan,TKM,Asia,Europe & Central Asia,3. Upper middle income,Turkmenistan,year_2020,5331.703613
3042,222,Nature Access,#A57C00,Turkmenistan,TKM,Asia,Europe & Central Asia,3. Upper middle income,Turkmenistan,pct_change,448.5402695
3043,223,Nature Access,#A57C00,Timor-Leste,TLS,Asia,East Asia & Pacific,4. Lower middle income,Timor-Leste,year_1992,665.9779663
3044,223,Nature Access,#A57C00,Timor-Leste,TLS,Asia,East Asia & Pacific,4. Lower middle income,Timor-Leste,year_2020,8376.798828
3045,223,Nature Access,#A57C00,Timor-Leste,TLS,Asia,East Asia & Pacific,4. Lower middle income,Timor-Leste,pct_change,1157.819215
3046,224,Nature Access,#A57C00,Tonga,TON,Oceania,East Asia & Pacific,4. Lower middle income,Tonga,year_1992,3834.609131
3047,224,Nature Access,#A57C00,Tonga,TON,Oceania,East Asia & Pacific,4. Lower middle income,Tonga,year_2020,20598.08789
3048,224,Nature Access,#A57C00,Tonga,TON,Oceania,East Asia & Pacific,4. Lower middle income,Tonga,pct_change,437.1626465
3049,225,Nature Access,#A57C00,Trinidad and Tobago,TTO,North America,Latin America & Caribbean,2. High income: nonOECD,Trinidad and Tobago,year_1992,171197.5156
3050,225,Nature Access,#A57C00,Trinidad and Tobago,TTO,North America,Latin America & Caribbean,2. High income: nonOECD,Trinidad and Tobago,year_2020,298813.9063
3051,225,Nature Access,#A57C00,Trinidad and Tobago,TTO,North America,Latin America & Caribbean,2. High income: nonOECD,Trinidad and Tobago,pct_change,74.54336598
3052,226,Nature Access,#A57C00,Tunisia,TUN,Africa,Middle East & North Africa,3. Upper middle income,Tunisia,year_1992,20995.59375
3053,226,Nature Access,#A57C00,Tunisia,TUN,Africa,Middle East & North Africa,3. Upper middle income,Tunisia,year_2020,160906.6094
3054,226,Nature Access,#A57C00,Tunisia,TUN,Africa,Middle East & North Africa,3. Upper middle income,Tunisia,pct_change,666.3827529
3055,227,Nature Access,#A57C00,Turkey,TUR,Asia,Europe & Central Asia,3. Upper middle income,Turkey,year_1992,62744.13672
3056,227,Nature Access,#A57C00,Turkey,TUR,Asia,Europe & Central Asia,3. Upper middle income,Turkey,year_2020,148871.9063
3057,227,Nature Access,#A57C00,Turkey,TUR,Asia,Europe & Central Asia,3. Upper middle income,Turkey,pct_change,137.2682358
3058,228,Nature Access,#A57C00,Tuvalu,TUV,Oceania,East Asia & Pacific,3. Upper middle income,Tuvalu,year_1992,0
3059,228,Nature Access,#A57C00,Tuvalu,TUV,Oceania,East Asia & Pacific,3. Upper middle income,Tuvalu,year_2020,NA
3060,228,Nature Access,#A57C00,Tuvalu,TUV,Oceania,East Asia & Pacific,3. Upper middle income,Tuvalu,pct_change,NA
3061,229,Nature Access,#A57C00,Taiwan,TWN,Asia,East Asia & Pacific,2. High income: nonOECD,Taiwan,year_1992,946777
3062,229,Nature Access,#A57C00,Taiwan,TWN,Asia,East Asia & Pacific,2. High income: nonOECD,Taiwan,year_2020,2667701.25
3063,229,Nature Access,#A57C00,Taiwan,TWN,Asia,East Asia & Pacific,2. High income: nonOECD,Taiwan,pct_change,181.7665881
3064,230,Nature Access,#A57C00,Tanzania,TZA,Africa,Sub-Saharan Africa,5. Low income,Tanzania,year_1992,16611.70508
3065,230,Nature Access,#A57C00,Tanzania,TZA,Africa,Sub-Saharan Africa,5. Low income,Tanzania,year_2020,34035.07813
3066,230,Nature Access,#A57C00,Tanzania,TZA,Africa,Sub-Saharan Africa,5. Low income,Tanzania,pct_change,104.8861207
3067,231,Nature Access,#A57C00,Uganda,UGA,Africa,Sub-Saharan Africa,5. Low income,Uganda,year_1992,51758.65234
3068,231,Nature Access,#A57C00,Uganda,UGA,Africa,Sub-Saharan Africa,5. Low income,Uganda,year_2020,204671.8594
3069,231,Nature Access,#A57C00,Uganda,UGA,Africa,Sub-Saharan Africa,5. Low income,Uganda,pct_change,295.4350628
3070,232,Nature Access,#A57C00,Ukraine,UKR,Europe,Europe & Central Asia,4. Lower middle income,Ukraine,year_1992,14387.83105
3071,232,Nature Access,#A57C00,Ukraine,UKR,Europe,Europe & Central Asia,4. Lower middle income,Ukraine,year_2020,88293.10156
3072,232,Nature Access,#A57C00,Ukraine,UKR,Europe,Europe & Central Asia,4. Lower middle income,Ukraine,pct_change,513.6651259
3073,233,Nature Access,#A57C00,United States Minor Outlying Isl,UMI,North America,East Asia & Pacific,5. Low income,United States Minor Outlying Islands,year_1992,NA
3074,233,Nature Access,#A57C00,United States Minor Outlying Isl,UMI,North America,East Asia & Pacific,5. Low income,United States Minor Outlying Islands,year_2020,NA
3075,233,Nature Access,#A57C00,United States Minor Outlying Isl,UMI,North America,East Asia & Pacific,5. Low income,United States Minor Outlying Islands,pct_change,NA
3076,234,Nature Access,#A57C00,Uruguay,URY,South America,Latin America & Caribbean,3. Upper middle income,Uruguay,year_1992,16234.91113
3077,234,Nature Access,#A57C00,Uruguay,URY,South America,Latin America & Caribbean,3. Upper middle income,Uruguay,year_2020,28787.91016
3078,234,Nature Access,#A57C00,Uruguay,URY,South America,Latin America & Caribbean,3. Upper middle income,Uruguay,pct_change,77.32102086
3079,235,Nature Access,#A57C00,United States,USA,North America,North America,1. High income: OECD,United States,year_1992,106352.7813
3080,235,Nature Access,#A57C00,United States,USA,North America,North America,1. High income: OECD,United States,year_2020,194505.375
3081,235,Nature Access,#A57C00,United States,USA,North America,North America,1. High income: OECD,United States,pct_change,82.88696611
3082,236,Nature Access,#A57C00,Uzbekistan,UZB,Asia,Europe & Central Asia,4. Lower middle income,Uzbekistan,year_1992,6584.390137
3083,236,Nature Access,#A57C00,Uzbekistan,UZB,Asia,Europe & Central Asia,4. Lower middle income,Uzbekistan,year_2020,34198.46875
3084,236,Nature Access,#A57C00,Uzbekistan,UZB,Asia,Europe & Central Asia,4. Lower middle income,Uzbekistan,pct_change,419.3870357
3085,237,Nature Access,#A57C00,Vatican City,VAT,Europe,Europe & Central Asia,2. High income: nonOECD,Vatican,year_1992,0
3086,237,Nature Access,#A57C00,Vatican City,VAT,Europe,Europe & Central Asia,2. High income: nonOECD,Vatican,year_2020,NA
3087,237,Nature Access,#A57C00,Vatican City,VAT,Europe,Europe & Central Asia,2. High income: nonOECD,Vatican,pct_change,NA
3088,238,Nature Access,#A57C00,Saint Vincent and the Grenadines,VCT,North America,Latin America & Caribbean,3. Upper middle income,Saint Vincent and the Grenadines,year_1992,19114.50781
3089,238,Nature Access,#A57C00,Saint Vincent and the Grenadines,VCT,North America,Latin America & Caribbean,3. Upper middle income,Saint Vincent and the Grenadines,year_2020,27463.44727
3090,238,Nature Access,#A57C00,Saint Vincent and the Grenadines,VCT,North America,Latin America & Caribbean,3. Upper middle income,Saint Vincent and the Grenadines,pct_change,43.67854791
3091,239,Nature Access,#A57C00,Venezuela,VEN,South America,Latin America & Caribbean,3. Upper middle income,Venezuela,year_1992,2787.792236
3092,239,Nature Access,#A57C00,Venezuela,VEN,South America,Latin America & Caribbean,3. Upper middle income,Venezuela,year_2020,5678.613281
3093,239,Nature Access,#A57C00,Venezuela,VEN,South America,Latin America & Caribbean,3. Upper middle income,Venezuela,pct_change,103.6957133
3094,240,Nature Access,#A57C00,British Virgin Islands,VGB,North America,Latin America & Caribbean,1. High income: OECD,British Virgin Islands,year_1992,9008.03418
3095,240,Nature Access,#A57C00,British Virgin Islands,VGB,North America,Latin America & Caribbean,1. High income: OECD,British Virgin Islands,year_2020,13394.49023
3096,240,Nature Access,#A57C00,British Virgin Islands,VGB,North America,Latin America & Caribbean,1. High income: OECD,British Virgin Islands,pct_change,48.69493129
3097,241,Nature Access,#A57C00,"Virgin Islands, U.S.",VIR,North America,Latin America & Caribbean,2. High income: nonOECD,United States Virgin Islands,year_1992,20394.96875
3098,241,Nature Access,#A57C00,"Virgin Islands, U.S.",VIR,North America,Latin America & Caribbean,2. High income: nonOECD,United States Virgin Islands,year_2020,40198.89063
3099,241,Nature Access,#A57C00,"Virgin Islands, U.S.",VIR,North America,Latin America & Caribbean,2. High income: nonOECD,United States Virgin Islands,pct_change,97.10199666
3100,242,Nature Access,#A57C00,Vietnam,VNM,Asia,East Asia & Pacific,4. Lower middle income,Vietnam,year_1992,65604.46875
3101,242,Nature Access,#A57C00,Vietnam,VNM,Asia,East Asia & Pacific,4. Lower middle income,Vietnam,year_2020,176179.5469
3102,242,Nature Access,#A57C00,Vietnam,VNM,Asia,East Asia & Pacific,4. Lower middle income,Vietnam,pct_change,168.5480886
3103,243,Nature Access,#A57C00,Vanuatu,VUT,Oceania,East Asia & Pacific,4. Lower middle income,Vanuatu,year_1992,295.9757996
3104,243,Nature Access,#A57C00,Vanuatu,VUT,Oceania,East Asia & Pacific,4. Lower middle income,Vanuatu,year_2020,816.7518311
3105,243,Nature Access,#A57C00,Vanuatu,VUT,Oceania,East Asia & Pacific,4. Lower middle income,Vanuatu,pct_change,175.952234
3106,244,Nature Access,#A57C00,Wallis and Futuna,WLF,Oceania,East Asia & Pacific,4. Lower middle income,Wallis and Futuna Islands,year_1992,661.9854126
3107,244,Nature Access,#A57C00,Wallis and Futuna,WLF,Oceania,East Asia & Pacific,4. Lower middle income,Wallis and Futuna Islands,year_2020,3863.677246
3108,244,Nature Access,#A57C00,Wallis and Futuna,WLF,Oceania,East Asia & Pacific,4. Lower middle income,Wallis and Futuna Islands,pct_change,483.6499072
3109,245,Nature Access,#A57C00,Samoa,WSM,Oceania,East Asia & Pacific,4. Lower middle income,Samoa,year_1992,510.3634644
3110,245,Nature Access,#A57C00,Samoa,WSM,Oceania,East Asia & Pacific,4. Lower middle income,Samoa,year_2020,5568.849121
3111,245,Nature Access,#A57C00,Samoa,WSM,Oceania,East Asia & Pacific,4. Lower middle income,Samoa,pct_change,991.1535621
3112,246,Nature Access,#A57C00,Akrotiri and Dhekelia,GBR,Europe,Europe & Central Asia,1. High income: OECD,United Kingdom,year_1992,5606.32373
3113,246,Nature Access,#A57C00,Akrotiri and Dhekelia,GBR,Europe,Europe & Central Asia,1. High income: OECD,United Kingdom,year_2020,58433.61328
3114,246,Nature Access,#A57C00,Akrotiri and Dhekelia,GBR,Europe,Europe & Central Asia,1. High income: OECD,United Kingdom,pct_change,942.2803978
3115,247,Nature Access,#A57C00,Clipperton Island,FRA,Europe,Europe & Central Asia,1. High income: OECD,France,year_1992,NA
3116,247,Nature Access,#A57C00,Clipperton Island,FRA,Europe,Europe & Central Asia,1. High income: OECD,France,year_2020,NA
3117,247,Nature Access,#A57C00,Clipperton Island,FRA,Europe,Europe & Central Asia,1. High income: OECD,France,pct_change,NA
3118,248,Nature Access,#A57C00,Kosovo,SRB,Europe,Europe & Central Asia,3. Upper middle income,Serbia,year_1992,120223.0156
3119,248,Nature Access,#A57C00,Kosovo,SRB,Europe,Europe & Central Asia,3. Upper middle income,Serbia,year_2020,299283.75
3120,248,Nature Access,#A57C00,Kosovo,SRB,Europe,Europe & Central Asia,3. Upper middle income,Serbia,pct_change,148.9404782
3121,249,Nature Access,#A57C00,Paracel Islands,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_1992,NA
3122,249,Nature Access,#A57C00,Paracel Islands,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_2020,NA
3123,249,Nature Access,#A57C00,Paracel Islands,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,pct_change,NA
3124,250,Nature Access,#A57C00,Spratly Islands,XSP,Asia,East Asia & Pacific,5. Low income,Spratly Islands,year_1992,NA
3125,250,Nature Access,#A57C00,Spratly Islands,XSP,Asia,East Asia & Pacific,5. Low income,Spratly Islands,year_2020,NA
3126,250,Nature Access,#A57C00,Spratly Islands,XSP,Asia,East Asia & Pacific,5. Low income,Spratly Islands,pct_change,NA
3127,251,Nature Access,#A57C00,Yemen,YEM,Asia,Middle East & North Africa,4. Lower middle income,Yemen,year_1992,2438.254395
3128,251,Nature Access,#A57C00,Yemen,YEM,Asia,Middle East & North Africa,4. Lower middle income,Yemen,year_2020,11846.99414
3129,251,Nature Access,#A57C00,Yemen,YEM,Asia,Middle East & North Africa,4. Lower middle income,Yemen,pct_change,385.8801513
3130,252,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_1992,77889.60938
3131,252,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_2020,204909.9844
3132,252,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,pct_change,163.0774323
3133,253,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_1992,0.091789067
3134,253,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_2020,3.306641817
3135,253,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,pct_change,3502.43538
3136,254,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_1992,0.301502615
3137,254,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_2020,3.847617626
3138,254,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,pct_change,1176.147347
3139,255,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_1992,0.966749609
3140,255,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_2020,15.94981194
3141,255,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,pct_change,1549.838986
3142,256,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_1992,0.14200516
3143,256,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_2020,0.916279614
3144,256,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,pct_change,545.2438848
3145,257,Nature Access,#A57C00,Pakistan,PAK,Asia,South Asia,4. Lower middle income,Pakistan,year_1992,4394.564941
3146,257,Nature Access,#A57C00,Pakistan,PAK,Asia,South Asia,4. Lower middle income,Pakistan,year_2020,32166.19141
3147,257,Nature Access,#A57C00,Pakistan,PAK,Asia,South Asia,4. Lower middle income,Pakistan,pct_change,631.9539439
3148,258,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_1992,541.8356323
3149,258,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_2020,948.8718262
3150,258,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,pct_change,75.12171027
3151,259,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_1992,0.535714924
3152,259,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,year_2020,8.617333412
3153,259,Nature Access,#A57C00,China,CHN,Asia,East Asia & Pacific,3. Upper middle income,China,pct_change,1508.566986
3154,260,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_1992,2.144078255
3155,260,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,year_2020,14.86204243
3156,260,Nature Access,#A57C00,India,IND,Asia,South Asia,4. Lower middle income,India,pct_change,593.1669772
3157,261,Nature Access,#A57C00,South Africa,ZAF,Africa,Sub-Saharan Africa,3. Upper middle income,South Africa,year_1992,85847.8125
3158,261,Nature Access,#A57C00,South Africa,ZAF,Africa,Sub-Saharan Africa,3. Upper middle income,South Africa,year_2020,97843.78125
3159,261,Nature Access,#A57C00,South Africa,ZAF,Africa,Sub-Saharan Africa,3. Upper middle income,South Africa,pct_change,13.97352874
3160,262,Nature Access,#A57C00,Zambia,ZMB,Africa,Sub-Saharan Africa,4. Lower middle income,Zambia,year_1992,15986.34473
3161,262,Nature Access,#A57C00,Zambia,ZMB,Africa,Sub-Saharan Africa,4. Lower middle income,Zambia,year_2020,22328.1875
3162,262,Nature Access,#A57C00,Zambia,ZMB,Africa,Sub-Saharan Africa,4. Lower middle income,Zambia,pct_change,39.6703742
3163,263,Nature Access,#A57C00,Northern Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,year_1992,169873.6094
3164,263,Nature Access,#A57C00,Northern Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,year_2020,457757.1875
3165,263,Nature Access,#A57C00,Northern Cyprus,CYP,Asia,Europe & Central Asia,2. High income: nonOECD,Cyprus,pct_change,169.4692773
3166,264,Nature Access,#A57C00,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,5. Low income,Zimbabwe,year_1992,6341.913574
3167,264,Nature Access,#A57C00,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,5. Low income,Zimbabwe,year_2020,8161.022949
3168,264,Nature Access,#A57C00,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,5. Low income,Zimbabwe,pct_change,28.68391935
3169,1,Pollination,#dd1c77,Aruba,ABW,North America,Latin America & Caribbean,2. High income: nonOECD,Aruba,year_1992,0
3170,1,Pollination,#dd1c77,Aruba,ABW,North America,Latin America & Caribbean,2. High income: nonOECD,Aruba,year_2020,0
3171,1,Pollination,#dd1c77,Aruba,ABW,North America,Latin America & Caribbean,2. High income: nonOECD,Aruba,pct_change,NA
3172,2,Pollination,#dd1c77,Afghanistan,AFG,Asia,South Asia,5. Low income,Afghanistan,year_1992,0.000770591
3173,2,Pollination,#dd1c77,Afghanistan,AFG,Asia,South Asia,5. Low income,Afghanistan,year_2020,0.001335083
3174,2,Pollination,#dd1c77,Afghanistan,AFG,Asia,South Asia,5. Low income,Afghanistan,pct_change,73.25449145
3175,3,Pollination,#dd1c77,Angola,AGO,Africa,Sub-Saharan Africa,3. Upper middle income,Angola,year_1992,0.00025569
3176,3,Pollination,#dd1c77,Angola,AGO,Africa,Sub-Saharan Africa,3. Upper middle income,Angola,year_2020,0.000292858
3177,3,Pollination,#dd1c77,Angola,AGO,Africa,Sub-Saharan Africa,3. Upper middle income,Angola,pct_change,14.53639514
3178,4,Pollination,#dd1c77,Anguilla,AIA,North America,Latin America & Caribbean,3. Upper middle income,Anguilla,year_1992,0
3179,4,Pollination,#dd1c77,Anguilla,AIA,North America,Latin America & Caribbean,3. Upper middle income,Anguilla,year_2020,0
3180,4,Pollination,#dd1c77,Anguilla,AIA,North America,Latin America & Caribbean,3. Upper middle income,Anguilla,pct_change,NA
3181,5,Pollination,#dd1c77,Aland,FIN,Europe,Europe & Central Asia,1. High income: OECD,Finland,year_1992,0
3182,5,Pollination,#dd1c77,Aland,FIN,Europe,Europe & Central Asia,1. High income: OECD,Finland,year_2020,0
3183,5,Pollination,#dd1c77,Aland,FIN,Europe,Europe & Central Asia,1. High income: OECD,Finland,pct_change,NA
3184,6,Pollination,#dd1c77,Albania,ALB,Europe,Europe & Central Asia,4. Lower middle income,Albania,year_1992,0.11813993
3185,6,Pollination,#dd1c77,Albania,ALB,Europe,Europe & Central Asia,4. Lower middle income,Albania,year_2020,0.117137812
3186,6,Pollination,#dd1c77,Albania,ALB,Europe,Europe & Central Asia,4. Lower middle income,Albania,pct_change,-0.848246644
3187,7,Pollination,#dd1c77,Andorra,AND,Europe,Europe & Central Asia,2. High income: nonOECD,Andorra,year_1992,2.5134597763099e-06
3188,7,Pollination,#dd1c77,Andorra,AND,Europe,Europe & Central Asia,2. High income: nonOECD,Andorra,year_2020,0
3189,7,Pollination,#dd1c77,Andorra,AND,Europe,Europe & Central Asia,2. High income: nonOECD,Andorra,pct_change,-100
3190,8,Pollination,#dd1c77,United Arab Emirates,ARE,Asia,Middle East & North Africa,2. High income: nonOECD,United Arab Emirates,year_1992,0.002499341
3191,8,Pollination,#dd1c77,United Arab Emirates,ARE,Asia,Middle East & North Africa,2. High income: nonOECD,United Arab Emirates,year_2020,0.029261794
3192,8,Pollination,#dd1c77,United Arab Emirates,ARE,Asia,Middle East & North Africa,2. High income: nonOECD,United Arab Emirates,pct_change,1070.780142
3193,9,Pollination,#dd1c77,Argentina,ARG,South America,Latin America & Caribbean,3. Upper middle income,Argentina,year_1992,0.238152668
3194,9,Pollination,#dd1c77,Argentina,ARG,South America,Latin America & Caribbean,3. Upper middle income,Argentina,year_2020,0.239096865
3195,9,Pollination,#dd1c77,Argentina,ARG,South America,Latin America & Caribbean,3. Upper middle income,Argentina,pct_change,0.396467185
3196,10,Pollination,#dd1c77,Armenia,ARM,Asia,Europe & Central Asia,4. Lower middle income,Armenia,year_1992,0.331928909
3197,10,Pollination,#dd1c77,Armenia,ARM,Asia,Europe & Central Asia,4. Lower middle income,Armenia,year_2020,0.367226273
3198,10,Pollination,#dd1c77,Armenia,ARM,Asia,Europe & Central Asia,4. Lower middle income,Armenia,pct_change,10.63401321
3199,11,Pollination,#dd1c77,American Samoa,ASM,Oceania,East Asia & Pacific,3. Upper middle income,American Samoa,year_1992,NA
3200,11,Pollination,#dd1c77,American Samoa,ASM,Oceania,East Asia & Pacific,3. Upper middle income,American Samoa,year_2020,NA
3201,11,Pollination,#dd1c77,American Samoa,ASM,Oceania,East Asia & Pacific,3. Upper middle income,American Samoa,pct_change,NA
3202,12,Pollination,#dd1c77,Antarctica,ATA,Antarctica,Antarctica,2. High income: nonOECD,Antarctica,year_1992,0
3203,12,Pollination,#dd1c77,Antarctica,ATA,Antarctica,Antarctica,2. High income: nonOECD,Antarctica,year_2020,0
3204,12,Pollination,#dd1c77,Antarctica,ATA,Antarctica,Antarctica,2. High income: nonOECD,Antarctica,pct_change,NA
3205,13,Pollination,#dd1c77,French Southern Territories,ATF,Seven seas (open ocean),Sub-Saharan Africa,2. High income: nonOECD,French Southern and Antarctic Lands,year_1992,0
3206,13,Pollination,#dd1c77,French Southern Territories,ATF,Seven seas (open ocean),Sub-Saharan Africa,2. High income: nonOECD,French Southern and Antarctic Lands,year_2020,0
3207,13,Pollination,#dd1c77,French Southern Territories,ATF,Seven seas (open ocean),Sub-Saharan Africa,2. High income: nonOECD,French Southern and Antarctic Lands,pct_change,NA
3208,14,Pollination,#dd1c77,Antigua and Barbuda,ATG,North America,Latin America & Caribbean,3. Upper middle income,Antigua and Barbuda,year_1992,0
3209,14,Pollination,#dd1c77,Antigua and Barbuda,ATG,North America,Latin America & Caribbean,3. Upper middle income,Antigua and Barbuda,year_2020,0
3210,14,Pollination,#dd1c77,Antigua and Barbuda,ATG,North America,Latin America & Caribbean,3. Upper middle income,Antigua and Barbuda,pct_change,NA
3211,15,Pollination,#dd1c77,Australia,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_1992,0.034377478
3212,15,Pollination,#dd1c77,Australia,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,year_2020,0.035396803
3213,15,Pollination,#dd1c77,Australia,AUS,Oceania,East Asia & Pacific,1. High income: OECD,Australia,pct_change,2.965095652
3214,16,Pollination,#dd1c77,Austria,AUT,Europe,Europe & Central Asia,1. High income: OECD,Austria,year_1992,0.599619508
3215,16,Pollination,#dd1c77,Austria,AUT,Europe,Europe & Central Asia,1. High income: OECD,Austria,year_2020,0.634534538
3216,16,Pollination,#dd1c77,Austria,AUT,Europe,Europe & Central Asia,1. High income: OECD,Austria,pct_change,5.822864258
3217,17,Pollination,#dd1c77,Azerbaijan,AZE,Asia,Europe & Central Asia,3. Upper middle income,Azerbaijan,year_1992,0.141798034
3218,17,Pollination,#dd1c77,Azerbaijan,AZE,Asia,Europe & Central Asia,3. Upper middle income,Azerbaijan,year_2020,0.143297821
3219,17,Pollination,#dd1c77,Azerbaijan,AZE,Asia,Europe & Central Asia,3. Upper middle income,Azerbaijan,pct_change,1.057692358
3220,18,Pollination,#dd1c77,Burundi,BDI,Africa,Sub-Saharan Africa,5. Low income,Burundi,year_1992,0.36042434
3221,18,Pollination,#dd1c77,Burundi,BDI,Africa,Sub-Saharan Africa,5. Low income,Burundi,year_2020,0.365497887
3222,18,Pollination,#dd1c77,Burundi,BDI,Africa,Sub-Saharan Africa,5. Low income,Burundi,pct_change,1.407659473
3223,19,Pollination,#dd1c77,Belgium,BEL,Europe,Europe & Central Asia,1. High income: OECD,Belgium,year_1992,1.792281866
3224,19,Pollination,#dd1c77,Belgium,BEL,Europe,Europe & Central Asia,1. High income: OECD,Belgium,year_2020,1.947224617
3225,19,Pollination,#dd1c77,Belgium,BEL,Europe,Europe & Central Asia,1. High income: OECD,Belgium,pct_change,8.644999085
3226,20,Pollination,#dd1c77,Benin,BEN,Africa,Sub-Saharan Africa,5. Low income,Benin,year_1992,0.046573687
3227,20,Pollination,#dd1c77,Benin,BEN,Africa,Sub-Saharan Africa,5. Low income,Benin,year_2020,0.05210235
3228,20,Pollination,#dd1c77,Benin,BEN,Africa,Sub-Saharan Africa,5. Low income,Benin,pct_change,11.87078513
3229,21,Pollination,#dd1c77,"Bonaire, Sint Eustatius and Saba",BES,Seven seas (open ocean),Latin America & Caribbean,2. High income: nonOECD,"Bonaire, Sint Eustatius and Saba",year_1992,0
3230,21,Pollination,#dd1c77,"Bonaire, Sint Eustatius and Saba",BES,Seven seas (open ocean),Latin America & Caribbean,2. High income: nonOECD,"Bonaire, Sint Eustatius and Saba",year_2020,0
3231,21,Pollination,#dd1c77,"Bonaire, Sint Eustatius and Saba",BES,Seven seas (open ocean),Latin America & Caribbean,2. High income: nonOECD,"Bonaire, Sint Eustatius and Saba",pct_change,NA
3232,22,Pollination,#dd1c77,Burkina Faso,BFA,Africa,Sub-Saharan Africa,5. Low income,Burkina Faso,year_1992,0.018974498
3233,22,Pollination,#dd1c77,Burkina Faso,BFA,Africa,Sub-Saharan Africa,5. Low income,Burkina Faso,year_2020,0.022084989
